,id,en_id,lang,ga,en,ga_len,skill,details
1821,7801390,276369,gle,Cé i bhfíos?,Who knows?,3,3,Caint as Cúige Uladh
1822,7801395,323780,gle,Dúisigh!,Wake up!,1,3,Caint as Cúige Uladh
1823,7801397,328825,gle,"Tosaigh, damnú!","Start, dammit!",2,3,Caint as Cúige Uladh
1824,7801398,348091,gle,Tar isteach.,Come in.,2,3,Caint as Cúige Uladh
1825,7801399,370585,gle,Buíochas le Dia.,Thank God.,3,3,Caint as Cúige Uladh
1826,7801401,413767,gle,Tar abhaile.,Come home.,2,3,Caint as Cúige Uladh
1827,7801402,429220,gle,Ádh mór!,Good luck!,2,3,Caint as Cúige Uladh
1828,7801403,433468,gle,Tuigeann mé.,I understand.,2,3,Caint as Cúige Uladh
1829,8759989,433468,gle,Tuigim.,I understand.,1,-1,
1830,7801405,433504,gle,Gabh mo leithscéal.,Excuse me.,3,3,Caint as Cúige Uladh
1831,7801405,1349974,gle,Gabh mo leithscéal.,Forgive me.,3,3,Caint as Cúige Uladh
1832,7801419,457594,gle,Ach cén fáth?,But why?,3,3,Caint as Cúige Uladh
1833,7801437,505876,gle,i ndáiríre? Cén fáth?,Really? Why?,4,3,Caint as Cúige Uladh
1834,7801438,524168,gle,Agus tusa?,And you?,2,3,Caint as Cúige Uladh
1835,7801439,551442,gle,Gan stró.,No prob.,2,3,Caint as Cúige Uladh
1836,7801440,623728,gle,"Á, ceart go leor!","Ah, okay!",4,3,Caint as Cúige Uladh
1837,7801441,628230,gle,Aontaíonn muid.,We agree.,2,3,Caint as Cúige Uladh
1838,7801443,773241,gle,Abair é.,Say it.,2,3,Caint as Cúige Uladh
1839,7801448,788304,gle,Fan go socair.,Stay calm.,3,3,Caint as Cúige Uladh
1840,7801449,809739,gle,Gan dabht.,No doubt.,2,3,Caint as Cúige Uladh
1841,7801450,854117,gle,Dia daoibh!,Hello everyone!,2,3,Caint as Cúige Uladh
1842,7801466,908231,gle,"A pháistí, éistígí!","Kids, listen!",3,3,Caint as Cúige Uladh
1843,7801466,1192984,gle,"A pháistí, éistígí!","Children, listen!",3,3,Caint as Cúige Uladh
1844,7801471,997029,gle,Bainne? Siúcra?,Milk? Sugar?,2,3,Caint as Cúige Uladh
1845,7801474,1031255,gle,Tchíonn muid.,We see.,2,3,Caint as Cúige Uladh
1846,7801476,1031255,gle,Feiceann muid.,We see.,2,3,Caint as Cúige Uladh
1847,8759997,1031255,gle,Feicimid.,We see.,1,-1,
1848,7801509,1102982,gle,Tá mé.,I am.,2,3,Caint as Cúige Uladh
1849,7801510,1120797,gle,Itheann mé.,I eat.,2,3,Caint as Cúige Uladh
1850,7801513,1124471,gle,Mise fosta.,Me too.,2,3,Caint as Cúige Uladh
1851,7801518,1152126,gle,Tusa arís?,You again?,2,3,Caint as Cúige Uladh
1852,7801522,1184640,gle,"Anois, éist!","Now, listen!",2,3,Caint as Cúige Uladh
1853,7801551,1275396,gle,Bí ciúin.,Be quiet.,2,3,Caint as Cúige Uladh
1854,7801555,1326299,gle,Gúna deas.,Nice dress.,2,3,Caint as Cúige Uladh
1855,7801556,1349009,gle,Chomh maith.,As well.,2,3,Caint as Cúige Uladh
1856,7801557,1349055,gle,Abair amach!,Speak out!,2,3,Caint as Cúige Uladh
1857,7801559,1349196,gle,Agus mar sin?,And so?,3,3,Caint as Cúige Uladh
1858,7801560,1349187,gle,Fan anseo!,Stay here!,2,3,Caint as Cúige Uladh
1859,7801567,1395974,gle,Bí dána!,Be bold!,2,3,Caint as Cúige Uladh
1860,7801572,1452758,gle,An bhfuil aon duine abhaile?,Anybody home?,5,3,Caint as Cúige Uladh
1861,7801573,1493522,gle,"Hé, tusa!","Hey, you!",2,3,Caint as Cúige Uladh
1862,7801577,1497506,gle,"Abair, le do thoil.","Speak, please.",4,3,Caint as Cúige Uladh
1863,7801587,7801463,gle,Bhí muid le do mháthair.,We were with your mother.,5,3,Caint as Cúige Uladh
1864,8760040,7801463,gle,Bhíomar le do mháthair.,We were with your mother.,4,-1,
1865,7801590,7801186,gle,Céard a déarfadh muid chun báis?,What do we say to death?,6,3,Caint as Cúige Uladh
1866,7801593,7800948,gle,Tá tú ag faire.,You're watching.,4,3,Caint as Cúige Uladh
1867,7801595,7800746,gle,Níl a fhios aige.,He has no clue.,4,3,Caint as Cúige Uladh
1868,7801909,455353,gle,an bhfuarthas?,Got it?,2,3,Caint as Cúige Uladh
1869,7801910,499391,gle,Dia daoibh.,Hi everyone.,2,3,Caint as Cúige Uladh
1870,7801911,499689,gle,Tráthnona maith.,Good afternoon.,2,3,Caint as Cúige Uladh
1871,7801912,515907,gle,Ó! I ndáiríre?,Oh! Really?,3,3,Caint as Cúige Uladh
1872,7801913,576038,gle,Culaith deas.,Nice suit.,2,3,Caint as Cúige Uladh
1873,7801914,672252,gle,Ritheann tú.,You run.,2,3,Caint as Cúige Uladh
1874,7801917,838654,gle,An fhírinne?,The truth?,2,3,Caint as Cúige Uladh
1875,7801920,1102965,gle,An bhfuil siad?,They are?,3,3,Caint as Cúige Uladh
1876,7801921,1116867,gle,Éirigh as!,Give up!,2,3,Caint as Cúige Uladh
1877,7801922,1152120,gle,Turas fada?,Long journey?,2,3,Caint as Cúige Uladh
1878,7801924,1216012,gle,I ndáiríre.,In fact.,2,3,Caint as Cúige Uladh
1879,7801925,1218773,gle,Fás suas!,Grow up!,2,3,Caint as Cúige Uladh
1880,7801926,1021038,gle,Obair mhaith!,Good job!,2,3,Caint as Cúige Uladh
1881,7801926,1230517,gle,Obair mhaith!,Good work!,2,3,Caint as Cúige Uladh
1882,7801927,1098757,gle,Ó! Iontach!,Oh! Marvelous!,2,3,Caint as Cúige Uladh
1883,7801928,1388916,gle,Ith torthaí!,Eat fruits!,2,3,Caint as Cúige Uladh
1884,7801933,1469822,gle,cá fhad ó?,Since when?,3,3,Caint as Cúige Uladh
1885,7801937,938139,gle,Labhraíonn tú.,You speak.,2,3,Caint as Cúige Uladh
1886,7801940,1060030,gle,Chomh tarraingteacht!,How fascinating!,2,3,Caint as Cúige Uladh
1887,7801941,1076717,gle,"A Thomáis! ""A Mháire!""",“Tom!” “Mary!”,4,3,Caint as Cúige Uladh
1888,7804519,3874107,gle,Faraor!,Alas!,1,3,Caint as Cúige Uladh
1889,7804584,2425828,gle,Gabh mo leithscéal!,Excuse me!,3,3,Caint as Cúige Uladh
1890,7804815,3905787,gle,Scríobh chucu.,Write to them.,2,3,Caint as Cúige Uladh
1891,7804865,1369181,gle,Níl ocras orm.,I'm not hungry.,3,3,Caint as Cúige Uladh
1892,7804880,672229,gle,Rith sé.,He ran.,2,3,Caint as Cúige Uladh
1893,7804882,428402,gle,Cén t-am é?,What time is it?,3,3,Caint as Cúige Uladh
1894,7804899,433518,gle,Amach leat!,Go away!,2,3,Caint as Cúige Uladh
1895,7804899,7926273,gle,Amach leat!,Out you go!,2,3,Caint as Cúige Uladh
1896,7804960,1755584,gle,An bhfuil bron ort?,Are you sad?,4,3,Caint as Cúige Uladh
1897,7805166,66724,gle,Tá smaoineamh maith agam.,I've got a good idea.,4,3,Caint as Cúige Uladh
1898,7809334,423144,gle,Níl aon beoir anseo.,There's no beer here.,4,3,Caint as Cúige Uladh
1899,7809349,1650200,gle,Níl mé ábalta é sin a déanamh.,I can't do that.,7,3,Caint as Cúige Uladh
1900,7809726,1841686,gle,Ní thuigeann mé é.,I don't understand it.,4,3,Caint as Cúige Uladh
1901,7816171,282784,gle,Ní híocann coireacht.,Crime doesn't pay.,3,3,Caint as Cúige Uladh
1902,7816199,255204,gle,Uaireanta cluinineann mé m'athair ag canadh san seomra folctha.,I sometimes hear my father singing in the bathroom.,9,3,Caint as Cúige Uladh
1903,7816203,47575,gle,Déanfaidh mé aon rud ach an post sin.,I'll do anything but that job.,8,3,Caint as Cúige Uladh
1904,7816213,63668,gle,D'imrínn le cúpla buachaillí.,I used to play with a couple of boys.,4,3,Caint as Cúige Uladh
1905,7816255,31814,gle,Tá Meg ag bualadh druma.,Meg is beating a drum.,5,3,Caint as Cúige Uladh
1906,7816264,275706,gle,Shéan an ambasáid tearmann polaitiúil do na dídeanaithe eachtracha.,The embassy denied political asylum to foreign refugees.,9,3,Caint as Cúige Uladh
1907,7816272,2248428,gle,An bhfuil aon duine anseo?,Is anyone here?,5,3,Caint as Cúige Uladh
1908,7869713,6427077,gle,Dúirt Mary gur chabhraigh Tom leí.,Mary said that Tom helped her.,6,2,
1909,7912668,7822163,gle,Táim go han-mhaith.,I'm very good.,3,-1,
1910,7922339,7922343,gle,Níl leigheas in aghaidh an bháis.,There is no cure for death.,6,2,
1911,8031089,3944038,gle,Níl a fhios agam go fóill.,I still don't know yet.,6,2,
1912,8050258,8049839,gle,Ceapaim go bhfuil mé líofa as Fraincis.,I think that I'm fluent in French.,7,3,
1913,8050266,8049753,gle,Dúirt Mennad é mar sin.,Mennad said it like that.,5,3,
1914,8050286,8049730,gle,Bhí sé sin ar an nuacht.,That was on the news.,6,3,
1915,8115273,3528072,gle,Is maith liom labhairt Breatnais.,I like speaking Welsh.,5,3,
1916,8176693,7907443,gle,Is é Dúlais príomhchathair Oileán Mhanann.,Douglas is the capital of the Isle of Man.,6,3,
1917,8212669,1771861,gle,Is Asarbaiseánach mé.,I'm Azerbaijani.,3,3,
1918,8212669,1771862,gle,Is Asarbaiseánach mé.,I'm Azeri.,3,3,
1919,8212671,436791,gle,Tá grá agam ar mo bhean chéile.,I love my wife.,7,3,
1920,8212672,436791,gle,Tá grá agam do mo bhean chéile.,I love my wife.,7,3,
1921,8212674,8208175,gle,Is mí Córán í Ramadan.,Ramadan is the month of the Quran.,5,3,
1922,8239915,7914903,gle,Táim i mo chónaí sa Tuircméanastáin.,I live in Turkmenistan.,6,3,
1923,8239918,610679,gle,Bhí siad sáinnithe ar oileán tréigthe.,They were marooned on a desert isle.,6,3,
1924,8239919,8220376,gle,Is buachaill thú.,You're a boy.,3,3,
1925,8239928,8231059,gle,Is é 2 faoin gcéad an ráta boilscithe na Seapáine.,Japan's inflation rate is 2%.,10,3,
1926,8239932,8223322,gle,Tá bratacha gach tír sa domhan agam.,I have the flags of every country in the world.,7,3,
1927,8239936,8211277,gle,Ná déan dearmad ar riail uimhir a trí.,Don't forget rule number three.,8,3,
1928,8239937,2892365,gle,Stróic Tomás an nóta as a chéile.,Tom ripped up the note.,7,3,
1929,8239940,772806,gle,Níl a fhios ag aon duine cá bhfuil sé.,Nobody knows where it is.,9,3,
1930,8239943,8221504,gle,Is Íoslannach é mo chara is fearr.,My best friend is Icelandic.,7,3,
1931,8239945,7986859,gle,Ní theastaíonn buachaill uait.,You don't need a boyfriend.,4,3,
1932,8239946,8231066,gle,Seo leon.,Here is a lion.,2,3,
1933,8239949,273603,gle,Ba cheart duit do thicéad a cheannach roimh ré.,You should buy your ticket in advance.,9,3,
1934,8239950,273600,gle,Go raibh maith agat roimh ré.,Thanks in advance.,6,3,
1935,8239954,8226426,gle,Níl sí cosúil linn.,She's not like us.,4,3,
1936,8239955,3738869,gle,Cá bhfuil Tomás inniu?,Where's Tom today?,4,3,
1937,8239956,8211830,gle,Is gadaí í.,She is a thief.,3,3,
1938,8240434,8240424,gle,Nach gceapann tú go bhfuil na madraí cliste?,Don't you think dogs are smart?,8,3,
1939,8248859,6106015,gle,Tuigim Breatnais ach níl mé in ann í a labhairt.,"I understand Welsh, but I can't speak it.",10,3,
1940,8290306,1801678,gle,Is fuath liom ríomhairí.,I hate computers.,4,3,Caint as Cúige Uladh
1941,8290309,2247404,gle,Díolann mé ríomhairí.,I sell computers.,3,3,Caint as Cúige Uladh
1942,8759833,2247404,gle,Díolaim ríomhairí.,I sell computers.,2,-1,
1943,8290318,3272395,gle,Thosaigh an ríomhaire.,The computer started.,3,3,Caint as Cúige Uladh
1944,8290324,3630761,gle,Úsáideann mé ríomhairí.,I use computers.,3,3,Caint as Cúige Uladh
1945,8290325,5454813,gle,Díolann Tom ríomhairí.,Tom sells computers.,3,3,Caint as Cúige Uladh
1946,8290328,5628408,gle,Atosaigh do ríomhaire.,Restart your computer.,3,3,Caint as Cúige Uladh
1947,8290338,6063171,gle,Ag staidear: Ríomheolaíocht,Studying: computer science,3,3,Caint as Cúige Uladh
1948,8290342,6104480,gle,Scríos an ríomhaire.,Destroy the computer.,3,3,Caint as Cúige Uladh
1949,8290344,50353,gle,Tá an ríomhaire nua.,The computer is new.,4,3,Caint as Cúige Uladh
1950,8290348,254143,gle,Úsáideann mé an ríomhaire.,I use the computer.,4,3,Caint as Cúige Uladh
1951,8759829,254143,gle,Úsáidim an ríomhaire.,I use the computer.,3,-1,
1952,8290363,837409,gle,Tá an ríomhaire as obair.,The computer is broken.,5,3,Caint as Cúige Uladh
1953,8290368,1192601,gle,Tá ríomhaire uaim.,I want a computer.,3,3,Caint as Cúige Uladh
1954,8290371,1257296,gle,Úsáideann mé an ríomhaire sin.,I use that computer.,5,3,Caint as Cúige Uladh
1955,8759826,1257296,gle,Úsáidim an ríomhaire sin.,I use that computer.,4,-1,
1956,8290376,2360411,gle,Tá trí ríomhairí agam.,I have three computers.,4,3,Caint as Cúige Uladh
1957,8290378,2574435,gle,D'atosaigh Tom a ríomhaire.,Tom restarted his computer.,4,3,Caint as Cúige Uladh
1958,8290381,2631711,gle,Teastaíonn ríomhaire uaim.,I need a computer.,3,3,Caint as Cúige Uladh
1959,8290383,2821975,gle,Is fuath liom mo ríomhaire.,I hate my computer.,5,3,Caint as Cúige Uladh
1960,8290391,3109185,gle,Is liomsa na ríomhairí seo.,These computers are mine.,5,3,Caint as Cúige Uladh
1961,8290397,3250964,gle,Tá dhá ríomhairí ag Tomás.,Tom has two computers.,5,3,Caint as Cúige Uladh
1962,8290400,5961935,gle,Ceannaíonn sé ríomhaire.,He buys a computer.,3,3,Caint as Cúige Uladh
1963,8290403,5961939,gle,Ceannaíonn sí ríomhaire.,She buys a computer.,3,3,Caint as Cúige Uladh
1964,8290406,5961959,gle,Is maith liom do ríomhaire.,I like your computer.,5,3,Caint as Cúige Uladh
1965,8586076,4902739,gle,Ólaim fíon gach lá.,I drink wine every day.,4,-1,
1966,8586078,5839914,gle,Ólaim fíon.,I drink wine.,2,-1,
1967,8716147,8624434,gle,Fan abhaile.,Stay home.,2,-1,
1968,8716148,8624434,gle,Fanaigí abhaile.,Stay home.,2,-1,
1969,8759753,1529624,gle,Cá bhfuil an t-arán?,Where's the bread?,4,-1,
1970,8759881,252193,gle,Tá an-tuirse orm.,I'm very tired.,3,-1,
1971,8759908,1793483,gle,Is í an áilleacht cúis na beatha.,Beauty is the reason of life.,7,-1,
1972,8760091,8749047,gle,Is deargbhréagadóir é Donald Trump.,Donald Trump is a pathological liar.,5,-1,
